0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
-0.39,-0.38,-0.375,-0.36,-0.355,-0.34,-0.34,-0.335,-0.355,-0.345,-0.345,-0.33,-0.32,-0.325,-0.305,-0.275,-0.23,-0.24,-0.25,-0.275,-0.3,-0.28,-0.275,-0.28,-0.3,-0.315,-0.315,-0.315,-0.315,-0.32,-0.325,-0.34,-0.35,-0.365,-0.385,-0.4,-0.41,-0.435,-0.44,-0.45,-0.44,-0.43,-0.45,-0.45,-0.45,-0.445,-0.445,-0.44,-0.45,-0.46,-0.45,-0.445,-0.45,-0.46,-0.46,-0.465,-0.47,-0.46,-0.455,-0.475,-0.505,-0.565,-0.595,-0.575,-0.495,-0.34,-0.105,0.185,0.575,0.975,1.32,1.485,1.445,1.215,0.875,0.56,0.33,0.24,0.19,0.125,0.005,-0.065,-0.12,-0.195,-0.265,-0.33,-0.385,-0.415,-0.445,-0.465,-0.48,-0.485,-0.48,-0.485,-0.485,-0.49,-0.495,-0.505,-0.515,-0.5,-0.49,-0.495,-0.5,-0.505,-0.515,-0.515,-0.505,-0.505,-0.51,-0.52,-0.52,-0.505,-0.495,-0.505,-0.51,-0.52,-0.52,-0.51,-0.505,-0.51,-0.51,-0.52,-0.53,-0.53,-0.52,-0.52,-0.515,-0.525,-0.535,-0.52,-0.525,-0.525,-0.52,-0.53,-0.53,-0.525,-0.515,-0.5,-0.52,-0.525,-0.53,-0.53,-0.51,-0.505,-0.5,-0.515,-0.5,-0.49,-0.48,-0.485,-0.49,-0.49,-0.475,-0.465,-0.45,-0.445,-0.435,-0.44,-0.445,-0.42,-0.395,-0.395,-0.4,-0.395,-0.385,-0.355,-0.345,-0.34,-0.33,-0.32,-0.315,-0.305,-0.275,-0.26,-0.25,-0.255,-0.245,-0.215,-0.2,-0.19,-0.185,-0.19,-0.195,-0.17,-0.145,-0.135,-0.14,-0.145,-0.14,-0.145,-0.14,-0.135,-0.165,-0.18,-0.205,-0.21,-0.215,-0.23,-0.25,-0.275,-0.295,-0.31,-0.315,-0.335,-0.35,-0.355,-0.375,-0.38,-0.38,-0.385,-0.405,-0.41,-0.42,-0.43,-0.415,-0.41
-0.55,-0.54,-0.555,-0.57,-0.58,-0.6,-0.635,-0.66,-0.695,-0.71,-0.705,-0.7,-0.67,-0.66,-0.64,-0.625,-0.605,-0.615,-0.65,-0.71,-0.765,-0.79,-0.795,-0.795,-0.785,-0.765,-0.77,-0.79,-0.81,-0.83,-0.86,-0.895,-0.895,-0.89,-0.875,-0.89,-0.875,-0.865,-0.875,-0.875,-0.875,-0.875,-0.865,-0.87,-0.89,-0.905,-0.91,-0.905,-0.88,-0.885,-0.855,-0.855,-0.885,-0.915,-0.93,-0.955,-0.98,-1.005,-1.015,-0.99,-0.91,-0.805,-0.7,-0.6,-0.525,-0.495,-0.5,-0.49,-0.415,-0.225,0.05,0.32,0.53,0.57,0.405,0.055,-0.405,-0.825,-1.145,-1.34,-1.48,-1.555,-1.62,-1.71,-1.795,-1.865,-1.93,-1.94,-1.96,-1.96,-1.95,-1.955,-1.96,-1.935,-1.88,-1.81,-1.685,-1.555,-1.39,-1.23,-1.11,-1.03,-0.995,-0.985,-0.98,-0.98,-0.955,-0.935,-0.9,-0.885,-0.88,-0.885,-0.87,-0.865,-0.865,-0.885,-0.885,-0.895,-0.92,-0.905,-0.895,-0.9,-0.88,-0.905,-0.905,-0.915,-0.94,-0.965,-0.985,-1.005,-0.995,-0.97,-0.96,-0.96,-0.98,-1.0,-1.03,-1.05,-1.095,-1.11,-1.105,-1.115,-1.13,-1.135,-1.14,-1.14,-1.155,-1.14,-1.115,-1.115,-1.1,-1.14,-1.155,-1.175,-1.19,-1.2,-1.19,-1.17,-1.145,-1.135,-1.13,-1.12,-1.125,-1.115,-1.115,-1.09,-1.06,-1.04,-1.02,-1.0,-0.985,-0.97,-0.96,-0.94,-0.94,-0.935,-0.935,-0.9,-0.9,-0.89,-0.89,-0.88,-0.875,-0.86,-0.865,-0.855,-0.84,-0.845,-0.855,-0.865,-0.865,-0.865,-0.86,-0.855,-0.835,-0.825,-0.855,-0.86,-0.855,-0.865,-0.885,-0.865,-0.875,-0.875,-0.86,-0.855,-0.86,-0.86,-0.865,-0.87,-0.87,-0.87,-0.89,-0.89,-0.88,-0.875
-0.395,-0.4,-0.41,-0.43,-0.425,-0.42,-0.41,-0.4,-0.4,-0.415,-0.42,-0.42,-0.4,-0.395,-0.395,-0.395,-0.395,-0.395,-0.38,-0.385,-0.4,-0.41,-0.41,-0.385,-0.37,-0.365,-0.375,-0.38,-0.375,-0.37,-0.365,-0.37,-0.36,-0.38,-0.38,-0.38,-0.37,-0.36,-0.37,-0.375,-0.375,-0.36,-0.35,-0.36,-0.375,-0.375,-0.375,-0.37,-0.36,-0.35,-0.345,-0.345,-0.36,-0.345,-0.335,-0.33,-0.325,-0.325,-0.315,-0.305,-0.295,-0.255,-0.22,-0.135,0.08,0.53,1.145,1.655,1.785,1.63,1.435,1.34,1.305,1.245,1.14,1.03,0.92,0.83,0.74,0.66,0.535,0.405,0.265,0.105,-0.04,-0.195,-0.365,-0.54,-0.745,-0.955,-1.165,-1.36,-1.535,-1.69,-1.81,-1.87,-1.92,-1.925,-1.935,-1.965,-2.025,-2.105,-2.175,-2.22,-2.27,-2.345,-2.385,-2.37,-2.28,-2.09,-1.88,-1.65,-1.465,-1.305,-1.165,-1.06,-0.985,-0.91,-0.865,-0.82,-0.765,-0.74,-0.73,-0.75,-0.78,-0.785,-0.775,-0.76,-0.715,-0.675,-0.635,-0.585,-0.54,-0.48,-0.44,-0.39,-0.315,-0.24,-0.155,-0.105,-0.055,-0.005,0.04,0.085,0.12,0.13,0.145,0.15,0.18,0.21,0.245,0.255,0.275,0.28,0.29,0.33,0.365,0.385,0.405,0.415,0.43,0.45,0.48,0.51,0.545,0.565,0.59,0.62,0.665,0.695,0.735,0.75,0.775,0.81,0.83,0.845,0.855,0.865,0.88,0.915,0.95,0.96,0.975,0.97,0.97,0.985,0.995,0.99,0.985,0.975,0.97,0.95,0.96,0.94,0.93,0.89,0.86,0.845,0.835,0.785,0.76,0.72,0.685,0.635,0.59,0.55,0.495,0.47,0.43,0.39,0.34,0.305,0.245,0.205,0.145,0.115
-0.4,-0.435,-0.43,-0.43,-0.425,-0.41,-0.415,-0.42,-0.425,-0.42,-0.405,-0.385,-0.38,-0.385,-0.39,-0.38,-0.365,-0.345,-0.36,-0.37,-0.385,-0.36,-0.34,-0.32,-0.32,-0.345,-0.365,-0.355,-0.33,-0.31,-0.32,-0.36,-0.39,-0.385,-0.385,-0.37,-0.39,-0.41,-0.415,-0.4,-0.385,-0.38,-0.375,-0.385,-0.385,-0.39,-0.385,-0.385,-0.38,-0.38,-0.375,-0.38,-0.36,-0.345,-0.35,-0.35,-0.355,-0.35,-0.365,-0.36,-0.375,-0.43,-0.47,-0.48,-0.45,-0.37,-0.2,0.06,0.445,0.93,1.395,1.745,1.93,1.95,1.745,1.265,0.625,-0.015,-0.565,-0.645,-0.575,-0.515,-0.505,-0.495,-0.51,-0.5,-0.485,-0.445,-0.385,-0.325,-0.315,-0.33,-0.325,-0.315,-0.305,-0.275,-0.295,-0.31,-0.32,-0.3,-0.3,-0.28,-0.275,-0.29,-0.285,-0.285,-0.275,-0.26,-0.26,-0.265,-0.275,-0.27,-0.255,-0.245,-0.255,-0.245,-0.26,-0.27,-0.26,-0.235,-0.23,-0.235,-0.235,-0.24,-0.24,-0.215,-0.21,-0.23,-0.235,-0.24,-0.205,-0.205,-0.185,-0.2,-0.205,-0.2,-0.19,-0.16,-0.16,-0.16,-0.175,-0.17,-0.15,-0.13,-0.125,-0.12,-0.13,-0.115,-0.095,-0.08,-0.065,-0.065,-0.06,-0.04,-0.025,0.0,0.02,0.025,0.025,0.035,0.065,0.105,0.13,0.14,0.14,0.17,0.2,0.245,0.265,0.275,0.3,0.31,0.355,0.395,0.42,0.435,0.455,0.48,0.52,0.565,0.58,0.6,0.605,0.635,0.67,0.71,0.72,0.72,0.73,0.725,0.73,0.725,0.705,0.675,0.61,0.555,0.515,0.465,0.41,0.345,0.265,0.215,0.145,0.1,0.03,-0.045,-0.1,-0.15,-0.18,-0.195,-0.23,-0.27,-0.31,-0.32,-0.34,-0.325
-0.3,-0.315,-0.325,-0.315,-0.28,-0.255,-0.25,-0.25,-0.225,-0.2,-0.19,-0.185,-0.19,-0.175,-0.17,-0.14,-0.095,-0.08,-0.06,-0.07,-0.075,-0.07,-0.055,-0.055,-0.07,-0.095,-0.115,-0.14,-0.155,-0.19,-0.245,-0.29,-0.32,-0.335,-0.325,-0.305,-0.33,-0.365,-0.36,-0.37,-0.36,-0.365,-0.39,-0.4,-0.405,-0.395,-0.39,-0.38,-0.39,-0.425,-0.42,-0.435,-0.415,-0.4,-0.395,-0.405,-0.395,-0.385,-0.365,-0.365,-0.37,-0.375,-0.375,-0.335,-0.295,-0.25,-0.185,-0.085,0.075,0.29,0.54,0.79,0.995,1.105,1.07,0.83,0.425,-0.045,-0.415,-0.635,-0.705,-0.635,-0.575,-0.55,-0.6,-0.64,-0.665,-0.695,-0.72,-0.72,-0.735,-0.73,-0.72,-0.71,-0.705,-0.71,-0.75,-0.745,-0.735,-0.695,-0.66,-0.6,-0.58,-0.545,-0.49,-0.405,-0.33,-0.29,-0.265,-0.255,-0.245,-0.225,-0.215,-0.185,-0.18,-0.175,-0.18,-0.16,-0.14,-0.135,-0.135,-0.145,-0.135,-0.11,-0.08,-0.07,-0.09,-0.105,-0.105,-0.09,-0.07,-0.05,-0.03,-0.02,0.0,0.005,0.03,0.035,0.04,0.045,0.055,0.08,0.105,0.125,0.135,0.13,0.135,0.155,0.17,0.19,0.21,0.21,0.225,0.235,0.265,0.28,0.29,0.275,0.28,0.28,0.29,0.31,0.285,0.255,0.225,0.215,0.19,0.18,0.125,0.09,0.065,0.05,0.035,0.015,-0.03,-0.1,-0.125,-0.125,-0.125,-0.13,-0.155,-0.175,-0.2,-0.205,-0.225,-0.24,-0.27,-0.28,-0.29,-0.295,-0.285,-0.285,-0.285,-0.305,-0.325,-0.325,-0.325,-0.32,-0.325,-0.335,-0.33,-0.305,-0.295,-0.3,-0.31,-0.34,-0.325,-0.315,-0.31,-0.295,-0.3,-0.315,-0.31,-0.305,-0.3,-0.3
-0.205,-0.205,-0.2,-0.195,-0.185,-0.195,-0.185,-0.19,-0.19,-0.205,-0.205,-0.215,-0.215,-0.215,-0.21,-0.21,-0.215,-0.23,-0.225,-0.245,-0.25,-0.25,-0.245,-0.255,-0.275,-0.285,-0.275,-0.265,-0.27,-0.265,-0.275,-0.28,-0.27,-0.26,-0.26,-0.255,-0.265,-0.26,-0.255,-0.25,-0.25,-0.245,-0.26,-0.26,-0.26,-0.26,-0.25,-0.26,-0.26,-0.255,-0.25,-0.245,-0.235,-0.235,-0.235,-0.23,-0.215,-0.2,-0.18,-0.15,-0.125,-0.105,-0.065,0.0,0.095,0.21,0.32,0.425,0.54,0.675,0.78,0.875,0.955,0.98,0.915,0.745,0.55,0.33,0.12,-0.03,-0.125,-0.18,-0.215,-0.22,-0.195,-0.16,-0.145,-0.145,-0.16,-0.185,-0.215,-0.235,-0.235,-0.24,-0.265,-0.26,-0.28,-0.285,-0.275,-0.27,-0.265,-0.27,-0.27,-0.26,-0.255,-0.24,-0.245,-0.25,-0.265,-0.265,-0.255,-0.25,-0.255,-0.255,-0.255,-0.27,-0.265,-0.255,-0.255,-0.26,-0.245,-0.25,-0.23,-0.21,-0.205,-0.19,-0.19,-0.185,-0.185,-0.18,-0.175,-0.175,-0.17,-0.165,-0.155,-0.145,-0.145,-0.15,-0.16,-0.16,-0.15,-0.14,-0.14,-0.145,-0.155,-0.16,-0.16,-0.15,-0.155,-0.165,-0.175,-0.18,-0.17,-0.17,-0.165,-0.165,-0.175,-0.18,-0.18,-0.17,-0.16,-0.165,-0.175,-0.17,-0.16,-0.15,-0.145,-0.145,-0.155,-0.155,-0.15,-0.145,-0.15,-0.17,-0.18,-0.185,-0.185,-0.175,-0.17,-0.185,-0.19,-0.195,-0.185,-0.165,-0.16,-0.155,-0.16,-0.15,-0.145,-0.13,-0.13,-0.13,-0.145,-0.155,-0.14,-0.135,-0.135,-0.15,-0.16,-0.16,-0.15,-0.145,-0.155,-0.165,-0.18,-0.19,-0.175,-0.185,-0.185,-0.205,-0.215,-0.225,-0.205,-0.2,-0.225,-0.235
-0.65,-0.645,-0.645,-0.64,-0.63,-0.625,-0.62,-0.625,-0.62,-0.635,-0.635,-0.64,-0.645,-0.64,-0.63,-0.62,-0.625,-0.62,-0.62,-0.625,-0.615,-0.62,-0.625,-0.635,-0.63,-0.615,-0.62,-0.615,-0.615,-0.605,-0.585,-0.575,-0.57,-0.545,-0.545,-0.545,-0.55,-0.54,-0.545,-0.525,-0.53,-0.525,-0.52,-0.545,-0.56,-0.58,-0.595,-0.605,-0.6,-0.595,-0.585,-0.575,-0.585,-0.595,-0.595,-0.605,-0.61,-0.62,-0.62,-0.6,-0.6,-0.585,-0.57,-0.535,-0.5,-0.43,-0.32,-0.15,0.095,0.415,0.76,1.085,1.305,1.385,1.295,0.98,0.43,-0.21,-0.85,-1.445,-1.585,-1.46,-1.215,-0.98,-0.805,-0.73,-0.715,-0.725,-0.74,-0.735,-0.715,-0.695,-0.67,-0.675,-0.685,-0.7,-0.71,-0.72,-0.715,-0.71,-0.7,-0.69,-0.7,-0.705,-0.69,-0.69,-0.705,-0.69,-0.7,-0.685,-0.685,-0.675,-0.67,-0.645,-0.64,-0.64,-0.625,-0.625,-0.645,-0.64,-0.635,-0.625,-0.62,-0.615,-0.6,-0.58,-0.57,-0.58,-0.575,-0.595,-0.58,-0.575,-0.57,-0.565,-0.56,-0.56,-0.555,-0.54,-0.545,-0.535,-0.525,-0.52,-0.52,-0.515,-0.52,-0.51,-0.505,-0.495,-0.48,-0.475,-0.465,-0.47,-0.475,-0.47,-0.465,-0.475,-0.485,-0.485,-0.475,-0.465,-0.455,-0.465,-0.45,-0.46,-0.46,-0.47,-0.475,-0.465,-0.465,-0.46,-0.46,-0.46,-0.455,-0.435,-0.435,-0.435,-0.43,-0.425,-0.42,-0.43,-0.44,-0.42,-0.4,-0.39,-0.37,-0.35,-0.34,-0.34,-0.35,-0.355,-0.375,-0.385,-0.405,-0.41,-0.41,-0.42,-0.425,-0.44,-0.46,-0.475,-0.475,-0.5,-0.53,-0.525,-0.55,-0.555,-0.56,-0.565,-0.57,-0.575,-0.56,-0.565,-0.575,-0.57,-0.58,-0.585
-0.245,-0.26,-0.275,-0.27,-0.275,-0.27,-0.265,-0.27,-0.27,-0.265,-0.24,-0.225,-0.21,-0.2,-0.22,-0.19,-0.17,-0.13,-0.105,-0.095,-0.085,-0.06,-0.045,-0.025,-0.025,-0.01,-0.03,-0.015,-0.025,-0.03,-0.045,-0.11,-0.15,-0.205,-0.23,-0.235,-0.23,-0.245,-0.27,-0.3,-0.3,-0.31,-0.295,-0.32,-0.33,-0.325,-0.325,-0.31,-0.31,-0.32,-0.34,-0.36,-0.35,-0.33,-0.325,-0.315,-0.315,-0.32,-0.32,-0.305,-0.31,-0.32,-0.3,-0.29,-0.245,-0.205,-0.095,0.025,0.165,0.395,0.655,0.925,1.16,1.27,1.17,0.835,0.35,-0.115,-0.49,-0.665,-0.675,-0.605,-0.545,-0.555,-0.59,-0.625,-0.685,-0.735,-0.745,-0.705,-0.69,-0.69,-0.71,-0.725,-0.73,-0.715,-0.695,-0.67,-0.645,-0.61,-0.555,-0.475,-0.4,-0.335,-0.295,-0.255,-0.235,-0.22,-0.205,-0.2,-0.18,-0.17,-0.13,-0.105,-0.1,-0.125,-0.145,-0.12,-0.11,-0.07,-0.06,-0.055,-0.06,-0.06,-0.045,-0.03,-0.035,-0.03,-0.025,-0.01,0.005,0.025,0.035,0.03,0.02,0.025,0.04,0.075,0.095,0.1,0.095,0.115,0.125,0.135,0.16,0.145,0.15,0.16,0.175,0.205,0.225,0.22,0.22,0.215,0.225,0.23,0.25,0.225,0.23,0.21,0.2,0.205,0.195,0.15,0.105,0.07,0.045,0.035,0.02,-0.005,-0.055,-0.08,-0.095,-0.115,-0.14,-0.175,-0.195,-0.215,-0.215,-0.23,-0.245,-0.27,-0.29,-0.32,-0.32,-0.31,-0.31,-0.335,-0.35,-0.38,-0.36,-0.345,-0.345,-0.355,-0.37,-0.365,-0.365,-0.35,-0.345,-0.355,-0.36,-0.385,-0.38,-0.355,-0.35,-0.35,-0.36,-0.35,-0.35,-0.35,-0.34,-0.345,-0.37,-0.365,-0.35,-0.33
-0.175,-0.175,-0.19,-0.19,-0.21,-0.205,-0.205,-0.215,-0.215,-0.22,-0.215,-0.235,-0.205,-0.205,-0.225,-0.23,-0.22,-0.205,-0.195,-0.2,-0.2,-0.195,-0.19,-0.175,-0.175,-0.17,-0.185,-0.18,-0.18,-0.175,-0.16,-0.15,-0.155,-0.17,-0.18,-0.165,-0.16,-0.155,-0.17,-0.18,-0.18,-0.17,-0.165,-0.165,-0.18,-0.195,-0.18,-0.18,-0.16,-0.185,-0.18,-0.195,-0.205,-0.19,-0.17,-0.175,-0.195,-0.22,-0.23,-0.225,-0.21,-0.175,-0.125,-0.01,0.125,0.27,0.41,0.56,0.695,0.845,0.97,1.06,1.085,1.06,0.97,0.85,0.69,0.48,0.255,0.075,-0.03,-0.095,-0.165,-0.2,-0.22,-0.23,-0.245,-0.27,-0.29,-0.28,-0.295,-0.305,-0.31,-0.325,-0.335,-0.33,-0.32,-0.33,-0.335,-0.36,-0.355,-0.355,-0.365,-0.36,-0.385,-0.41,-0.405,-0.4,-0.42,-0.43,-0.445,-0.44,-0.435,-0.425,-0.43,-0.42,-0.42,-0.435,-0.445,-0.43,-0.42,-0.42,-0.415,-0.425,-0.425,-0.41,-0.395,-0.395,-0.405,-0.4,-0.4,-0.395,-0.375,-0.38,-0.385,-0.38,-0.375,-0.365,-0.345,-0.335,-0.33,-0.335,-0.33,-0.31,-0.3,-0.29,-0.305,-0.32,-0.295,-0.29,-0.275,-0.26,-0.265,-0.27,-0.265,-0.24,-0.215,-0.225,-0.235,-0.255,-0.24,-0.24,-0.24,-0.24,-0.26,-0.275,-0.265,-0.255,-0.24,-0.225,-0.25,-0.245,-0.25,-0.235,-0.23,-0.225,-0.225,-0.225,-0.225,-0.225,-0.23,-0.215,-0.225,-0.23,-0.225,-0.205,-0.195,-0.2,-0.195,-0.21,-0.21,-0.195,-0.19,-0.18,-0.185,-0.19,-0.185,-0.17,-0.16,-0.17,-0.185,-0.19,-0.19,-0.18,-0.165,-0.175,-0.18,-0.195,-0.19,-0.18,-0.19,-0.19,-0.205,-0.21,-0.215,-0.205
-0.65,-0.645,-0.635,-0.635,-0.635,-0.635,-0.645,-0.66,-0.65,-0.66,-0.655,-0.655,-0.655,-0.65,-0.645,-0.63,-0.635,-0.635,-0.63,-0.635,-0.62,-0.64,-0.645,-0.635,-0.63,-0.625,-0.62,-0.615,-0.59,-0.575,-0.575,-0.57,-0.57,-0.565,-0.565,-0.565,-0.55,-0.54,-0.515,-0.505,-0.51,-0.535,-0.555,-0.57,-0.585,-0.59,-0.595,-0.59,-0.575,-0.57,-0.575,-0.585,-0.585,-0.595,-0.605,-0.625,-0.65,-0.66,-0.665,-0.655,-0.625,-0.61,-0.595,-0.575,-0.55,-0.52,-0.45,-0.295,-0.06,0.3,0.72,1.125,1.46,1.595,1.52,1.165,0.525,-0.115,-0.755,-1.395,-1.615,-1.455,-1.2,-0.965,-0.82,-0.74,-0.72,-0.71,-0.715,-0.705,-0.695,-0.69,-0.675,-0.685,-0.69,-0.705,-0.715,-0.705,-0.7,-0.685,-0.67,-0.675,-0.66,-0.665,-0.675,-0.675,-0.675,-0.68,-0.665,-0.66,-0.65,-0.635,-0.625,-0.625,-0.615,-0.635,-0.63,-0.62,-0.62,-0.615,-0.605,-0.595,-0.59,-0.58,-0.575,-0.56,-0.565,-0.565,-0.56,-0.56,-0.56,-0.55,-0.55,-0.54,-0.53,-0.51,-0.495,-0.49,-0.485,-0.495,-0.485,-0.485,-0.475,-0.46,-0.45,-0.425,-0.425,-0.41,-0.4,-0.395,-0.405,-0.4,-0.415,-0.41,-0.415,-0.41,-0.405,-0.39,-0.365,-0.36,-0.35,-0.345,-0.345,-0.355,-0.365,-0.365,-0.37,-0.35,-0.335,-0.32,-0.305,-0.295,-0.28,-0.28,-0.265,-0.26,-0.255,-0.26,-0.265,-0.265,-0.275,-0.28,-0.3,-0.31,-0.33,-0.355,-0.375,-0.395,-0.42,-0.44,-0.445,-0.465,-0.485,-0.495,-0.51,-0.52,-0.53,-0.55,-0.57,-0.595,-0.61,-0.625,-0.63,-0.645,-0.635,-0.645,-0.64,-0.635,-0.655,-0.655,-0.64,-0.66,-0.665,-0.67,-0.665,-0.675
